Region,Country,State,City,Month,Day,Year,AvgTemperature
North America,US,Tennessee,Chattanooga,7,11,2016,80.8
North America,US,Illinois,Springfield,2,8,2007,13.4
Asia,Kyrgyzstan,,Bishkek,7,15,2013,77.1
Europe,Spain,,Madrid,2,9,2011,42.5
Europe,The Netherlands,,Amsterdam,9,9,1999,64.7
North America,US,Texas,Corpus Christi,6,30,2015,81.7
Europe,Macedonia,,Skopje,12,3,2004,48.9
Europe,United Kingdom,,London,8,15,2004,66.7
Europe,Belarus,,Minsk,5,18,2012,51.0
South/Central America & Carribean,Bahamas,,Nassau,2,23,2004,73.1
South/Central America & Carribean,Brazil,,Rio de Janeiro,8,17,2014,72.3
Middle East,Syria,,Damascus,12,9,1997,49.4
Asia,China,,Chengdu,6,2,2001,65.5
North America,US,Nevada,Las Vegas,9,29,2008,85.5
Asia,South Korea,,Seoul,6,18,1997,79.2
North America,US,Tennessee,Memphis,8,28,2003,77.5
North America,US,Connecticut,Bridgeport,1,1,2007,46.2
Europe,The Netherlands,,Amsterdam,3,5,1998,43.5
North America,US,Kansas,Topeka,4,28,2020,64.8
North America,US,Ohio,Cleveland,7,31,2000,70.0
North America,US,Connecticut,Bridgeport,1,19,2008,35.4
North America,US,Pennsylvania,Wilkes Barre,5,24,2003,54.5
North America,US,Nevada,Reno,5,4,2019,63.2
Europe,Yugoslavia,,Belgrade,3,10,1998,34.4
South/Central America & Carribean,Guatemala,,Guatemala City,8,15,2013,69.0
North America,US,Missouri,Springfield,11,8,2009,58.3
Europe,Austria,,Vienna,1,4,2009,26.6
North America,US,Missouri,Springfield,8,17,2004,75.0
South/Central America & Carribean,Bahamas,,Nassau,10,13,2019,81.1
Europe,Belarus,,Minsk,5,4,2009,62.1
South/Central America & Carribean,Bermuda,,Hamilton,12,27,1995,58.6
Australia/South Pacific,New Zealand,,Auckland,2,11,2014,65.2
Europe,United Kingdom,,London,11,2,2018,41.9
North America,US,Mississippi,Tupelo,9,29,1998,81.8
North America,US,Indiana,Fort Wayne,5,14,2010,65.4
Middle East,Turkey,,Ankara,7,7,2002,75.8
North America,US,Kansas,Topeka,4,4,2019,57.6
Europe,Germany,,Munich,7,30,2018,74.7
Asia,Japan,,Tokyo,9,6,2012,79.8
Middle East,Bahrain,,Manama,6,1,2006,91.3
Europe,Latvia,,Riga,8,14,2004,59.1
North America,US,California,Fresno,4,25,2004,74.0
North America,US,North Dakota,Fargo,6,7,2008,65.4
North America,US,Nevada,Reno,9,4,2009,74.7
North America,US,Oregon,Eugene,6,12,2010,56.1
Middle East,Israel,,Tel Aviv,7,23,2003,81.0
Asia,Vietnam,,Hanoi,11,17,2003,73.7
Africa,Tanzania,,Dar Es Salaam,7,3,2016,75.0
South/Central America & Carribean,Brazil,,Sao Paulo,5,17,1996,62.2
North America,US,Texas,Brownsville,1,18,2001,46.7
Africa,Benin,,Cotonou,4,9,2018,83.9
Middle East,Israel,,Tel Aviv,1,23,1996,-99.0
North America,US,South Carolina,Charleston,7,7,2004,86.4
Europe,Norway,,Oslo,10,22,2009,40.1
Asia,India,,Chennai (Madras),6,7,2005,90.4
South/Central America & Carribean,Bolivia,,La Paz,12,15,2007,46.0
North America,US,Ohio,Cleveland,12,26,1997,34.4
North America,US,Kentucky,Louisville,8,14,1995,83.8
North America,US,New Hampshire,Concord,1,5,2016,11.0
Europe,Hungary,,Budapest,9,16,2007,56.5
North America,US,Mississippi,Jackson,12,26,2019,62.3
Australia/South Pacific,Australia,,Brisbane,2,3,2017,80.7
Europe,Macedonia,,Skopje,1,24,1995,33.8
North America,US,Kentucky,Paducah,5,17,2016,53.1
Asia,Singapore,,Singapore,8,1,2010,77.8
North America,US,California,Los Angeles,4,22,2017,69.2
North America,US,Washington,Spokane,10,12,2017,40.2
South/Central America & Carribean,Costa Rica,,San Jose,8,28,2006,71.1
North America,US,Indiana,Evansville,9,28,1999,77.6
North America,US,Oregon,Salem,2,27,2007,38.0
Africa,Guinea-Bissau,,Bissau,7,15,2008,83.8
North America,US,Florida,Daytona Beach,4,30,1996,71.1
Australia/South Pacific,Australia,,Brisbane,8,28,1999,63.9
North America,US,Oregon,Salem,10,4,1995,55.6
North America,US,Pennsylvania,Allentown,12,1,2007,31.4
Asia,Pakistan,,Islamabad,6,7,2019,-99.0
North America,US,Nebraska,Omaha,7,13,2013,80.3
North America,US,Minnesota,Duluth,12,21,2009,19.8
Asia,Malaysia,,Kuala Lumpur,10,18,2008,81.1
North America,US,Utah,Salt Lake City,10,31,2017,46.8
South/Central America & Carribean,Barbados,,Bridgetown,7,21,1997,82.6
North America,US,Kansas,Goodland,5,19,2008,71.6
Africa,Central African Republic,,Bangui,4,13,2007,78.1
North America,Mexico,,Mexico City,8,22,2019,66.5
North America,US,North Carolina,Asheville,7,8,2015,74.6
North America,US,Washington,Seattle,12,5,2006,44.3
Europe,Germany,,Frankfurt,11,23,1998,26.1
Asia,Vietnam,,Hanoi,1,26,2001,56.7
Europe,Macedonia,,Skopje,10,7,2019,56.2
Africa,Togo,,Lome,6,5,2004,79.7
Middle East,Saudi Arabia,,Dhahran,4,27,2007,89.1
Australia/South Pacific,Australia,,Perth,1,26,2013,80.9
North America,Canada,,Regina,7,18,1998,74.8
North America,US,Indiana,South Bend,6,1,2000,70.2
North America,US,Texas,Lubbock,9,14,2017,77.8
Africa,Guinea-Bissau,,Bissau,6,23,2012,84.5
Asia,Sri Lanka,,Colombo,8,27,2003,83.1
Europe,Serbia-Montenegro,,Pristina,7,3,2000,79.6
North America,US,Pennsylvania,Wilkes Barre,9,15,2015,62.4
Asia,Singapore,,Singapore,11,5,2014,81.7
North America,US,Florida,Orlando,2,8,2013,71.9
North America,US,Maryland,Baltimore,11,12,1995,40.0
South/Central America & Carribean,Brazil,,Rio de Janeiro,11,26,1996,74.1
Europe,Switzerland,,Geneva,10,2,2000,52.8
Middle East,Qatar,,Doha,7,30,2002,95.1
Africa,Senegal,,Dakar,12,22,2003,75.7
Africa,Algeria,,Algiers,8,2,2014,79.3
North America,Canada,,Toronto,11,3,2003,47.1
North America,US,New Jersey,Newark,1,15,2013,39.8
Africa,Morocco,,Rabat,11,20,1997,64.3
Australia/South Pacific,Australia,,Sydney,2,4,2003,83.7
North America,US,Texas,Lubbock,12,9,2011,34.1
Middle East,Syria,,Damascus,11,19,1999,60.6
North America,US,Virginia,Roanoke,12,24,1999,33.1
North America,US,Mississippi,Jackson,5,23,1995,75.9
Africa,Egypt,,Cairo,6,29,2013,81.1
South/Central America & Carribean,Peru,,Lima,11,18,2000,63.6
Europe,Germany,,Munich,8,26,2000,62.1
Europe,Ukraine,,Kiev,10,4,2008,61.9
Europe,Denmark,,Copenhagen,7,15,2003,70.6
North America,US,Indiana,Indianapolis,2,3,1997,35.6
Europe,France,,Paris,4,12,2002,49.7
North America,US,North Carolina,Greensboro,1,15,2018,23.5
South/Central America & Carribean,Dominican Republic,,Santo Domingo,9,12,2001,80.9
North America,US,Texas,Lubbock,10,21,2002,57.8
North America,US,Mississippi,Tupelo,12,20,1999,50.0
North America,US,Texas,El Paso,9,18,2010,77.8
Africa,Guinea,,Conakry,12,13,2018,83.9
North America,US,Minnesota,Duluth,7,22,2014,74.7
North America,US,Indiana,Evansville,12,13,2009,42.5
Europe,Albania,,Tirana,8,25,2007,81.7
North America,US,Washington,Seattle,3,13,2016,44.4
Europe,Germany,,Munich,3,2,2004,26.7
North America,US,Arkansas,Fort Smith,3,1,2005,37.5
North America,US,Pennsylvania,Wilkes Barre,5,7,2004,63.1
North America,US,Alaska,Anchorage,10,18,2016,34.0
Europe,Italy,,Milan,3,4,2019,42.3
North America,US,Kentucky,Louisville,4,3,2009,54.0
North America,US,Virginia,Norfolk,7,16,2019,80.0
Asia,Pakistan,,Islamabad,1,12,2014,50.5
North America,US,Alaska,Fairbanks,1,20,2019,-3.5
Australia/South Pacific,New Zealand,,Auckland,12,23,2001,66.7
North America,US,Tennessee,Nashville,3,8,2002,60.4
Europe,France,,Bordeaux,10,7,1999,51.4
North America,US,Pennsylvania,Harrisburg,2,12,1995,18.0
Asia,China,,Shenyang,5,31,2015,79.3
North America,US,Kansas,Goodland,10,19,1997,48.9
North America,US,Maryland,Baltimore,3,16,2011,47.6
Africa,Gabon,,Libreville,11,29,1998,82.2
North America,US,North Carolina,Charlotte,7,12,1999,63.6
North America,US,Oklahoma,Oklahoma City,7,30,2015,84.3
Europe,Switzerland,,Bern,3,22,2018,32.5
North America,US,Alaska,Anchorage,1,15,1995,-3.7
Europe,Greece,,Athens,2,4,2004,48.9
North America,US,South Carolina,Charleston,2,11,2011,40.5
North America,US,Colorado,Colorado Springs,4,5,2010,54.3
North America,US,Maryland,Washington DC,7,28,2006,84.5
North America,US,Texas,Midland Odessa,8,31,2002,81.5
South/Central America & Carribean,Cuba,,Havana,1,22,2020,61.9
North America,US,Michigan,Detroit,5,12,2015,58.3
North America,US,Louisiana,Shreveport,12,7,2007,58.0
North America,US,Montana,Billings,6,5,1996,69.9
Australia/South Pacific,New Zealand,,Auckland,4,21,2019,64.2
South/Central America & Carribean,Dominican Republic,,Santo Domingo,4,10,1997,77.3
North America,US,Kansas,Wichita,10,26,2010,58.2
North America,US,Texas,Midland Odessa,2,23,1995,57.9
North America,US,Missouri,St Louis,4,1,1996,43.9
North America,US,Washington,Spokane,9,5,1998,74.6
South/Central America & Carribean,Venezuela,,Caracas,2,25,2016,79.4
South/Central America & Carribean,Honduras,,Tegucigalpa,12,21,2009,62.1
North America,US,Colorado,Grand Junction,11,19,1996,40.1
North America,US,Maryland,Washington DC,4,30,2016,53.8
South/Central America & Carribean,Haiti,,Port au Prince,8,12,2015,87.2
North America,US,Massachusetts,Boston,9,18,2003,63.8
North America,Canada,,Vancouver,10,25,2004,46.8
Africa,Uganda,,Kampala,12,9,2016,73.7
North America,US,North Carolina,Raleigh Durham,10,10,2009,76.0
North America,Mexico,,Monterrey,12,31,2017,55.9
North America,US,Alabama,Mobile,1,7,1998,64.7
North America,US,West Virginia,Elkins,2,14,2016,7.2
Asia,Hong Kong,,Hong Kong,9,30,1996,83.0
North America,US,Oregon,Eugene,10,28,2018,59.8
Africa,Ethiopia,,Addis Ababa,10,19,2014,62.9
North America,US,Additional Territories,San Juan Puerto Rico,10,16,2008,79.8
South/Central America & Carribean,Guyana,,Georgetown,8,4,2001,84.8
North America,US,Vermont,Burlington,9,25,2014,59.9
Africa,Malawi,,Lilongwe,11,27,2005,-99.0
North America,US,Pennsylvania,Philadelphia,5,20,2006,61.0
Africa,Togo,,Lome,6,26,1996,81.7
Africa,Malawi,,Lilongwe,5,23,2003,-99.0
Asia,Thailand,,Bangkok,1,13,2011,78.3
Asia,Turkmenistan,,Ashabad,11,26,2017,40.6
Asia,India,,Chennai (Madras),9,1,1999,83.6
North America,US,Louisiana,New Orleans,4,17,2014,59.2
North America,US,Illinois,Peoria,9,6,1996,74.8
North America,Mexico,,Mexico City,5,29,2010,68.7
Asia,Singapore,,Singapore,8,10,2003,84.6
North America,US,Colorado,Colorado Springs,11,6,1995,49.3
North America,US,Mississippi,Jackson,1,16,2015,37.7
South/Central America & Carribean,Honduras,,Tegucigalpa,7,8,2012,68.3
Europe,France,,Bordeaux,3,13,2000,50.9
North America,Canada,,Halifax,12,31,2013,11.8
Europe,Spain,,Barcelona,1,3,2017,44.2
North America,US,Louisiana,Baton Rouge,8,2,2006,83.6
North America,US,New Jersey,Atlantic City,3,30,2005,47.2
North America,US,Tennessee,Nashville,4,18,2005,69.0
Europe,Spain,,Barcelona,10,12,2007,63.5
Asia,Kazakhstan,,Almaty,1,30,2006,14.3
Asia,India,,Bombay (Mumbai),9,21,2016,79.0
North America,US,Alaska,Anchorage,10,10,2005,42.6
Africa,Algeria,,Algiers,8,24,2000,84.4
Europe,Switzerland,,Geneva,12,8,2003,31.1
Asia,Nepal,,Katmandu,1,30,2005,53.4
Middle East,Turkey,,Ankara,8,23,2019,71.8
North America,US,Michigan,Lansing,6,29,2014,76.9
Europe,Switzerland,,Zurich,4,22,2003,53.0
North America,US,South Carolina,Columbia,3,29,2019,58.6
North America,Canada,,Calgary,11,11,2007,35.7
Asia,South Korea,,Seoul,9,20,2004,60.1
South/Central America & Carribean,Uruguay,,Montvideo,8,13,2006,53.9
North America,Canada,,Toronto,10,17,2000,51.3
North America,US,Idaho,Pocatello,2,4,2016,17.3
North America,US,South Dakota,Sioux Falls,8,12,1996,69.8
South/Central America & Carribean,Panama,,Panama City,7,14,2008,78.8
South/Central America & Carribean,Panama,,Panama City,10,13,2017,80.9
North America,US,Florida,Miami Beach,5,15,1996,81.1
Europe,Spain,,Barcelona,5,3,1999,61.1
North America,US,Kansas,Topeka,6,12,2005,73.3
Africa,Senegal,,Dakar,9,25,1999,82.4
North America,US,Alaska,Anchorage,5,31,2003,54.0
North America,US,Kansas,Goodland,10,26,2002,50.7
Europe,Switzerland,,Bern,5,14,2010,48.9
North America,US,Pennsylvania,Erie,5,30,2010,68.8
North America,US,Mississippi,Jackson,2,12,1995,32.8
North America,US,Michigan,Detroit,1,25,2013,17.3
Europe,Poland,,Warsaw,11,4,2019,55.9
Asia,Hong Kong,,Hong Kong,12,27,2003,58.8
North America,Canada,,Calgary,4,26,2013,57.4
Europe,Georgia,,Tbilisi,9,22,2002,69.5
South/Central America & Carribean,Costa Rica,,San Jose,7,14,2015,71.4
North America,Canada,,Montreal,2,9,2006,11.0
North America,US,Ohio,Akron Canton,1,14,1998,18.3
North America,US,Mississippi,Jackson,12,28,1995,33.1
Europe,Albania,,Tirana,8,19,2002,-99.0
North America,US,Nevada,Las Vegas,9,4,2012,92.5
North America,US,Kentucky,Louisville,4,24,2004,61.9
Africa,Tanzania,,Dar Es Salaam,2,28,1999,83.6
North America,US,Pennsylvania,Pittsburgh,10,28,1999,45.7
Europe,Poland,,Warsaw,10,16,2017,57.6
North America,US,Indiana,Evansville,7,25,2015,78.0
North America,US,Ohio,Akron Canton,12,14,2014,43.3
North America,US,New York,New York City,5,3,2016,54.5
North America,US,Iowa,Sioux City,10,15,2010,51.8
Middle East,Bahrain,,Manama,10,6,2014,89.9
North America,US,Iowa,Des Moines,8,21,2004,63.9
North America,US,Georgia,Atlanta,1,13,2020,62.5
North America,US,Nebraska,Lincoln,11,14,1999,51.7
North America,US,Arkansas,Little Rock,7,28,1999,86.8
North America,US,New Mexico,Albuquerque,8,22,2012,75.3
North America,US,Hawaii,Honolulu,3,8,1997,75.4
North America,US,Indiana,Evansville,5,20,2019,66.7
Africa,Nigeria,,Niamey,3,12,2015,87.8
North America,US,Colorado,Colorado Springs,4,29,2020,54.8
Africa,Congo,,Brazzaville,8,28,2008,78.4
North America,US,Wisconsin,Madison,3,27,2009,34.8
Europe,The Netherlands,,Amsterdam,5,6,2019,45.9
South/Central America & Carribean,Haiti,,Port au Prince,10,18,2000,84.7
Europe,Czech Republic,,Prague,1,10,2008,38.6
Africa,Gabon,,Libreville,10,31,1999,79.1
North America,US,Illinois,Peoria,12,19,2008,29.1
Asia,China,,Shanghai,11,24,2007,59.8
North America,US,Oklahoma,Oklahoma City,10,31,2007,60.2
Europe,Germany,,Hamburg,7,1,2004,60.0
South/Central America & Carribean,Panama,,Panama City,10,12,2013,78.0
Europe,Yugoslavia,,Belgrade,9,5,2013,66.1
North America,US,South Carolina,Charleston,5,11,2010,70.5
Asia,China,,Guangzhou,8,15,2008,88.9
North America,US,Maryland,Washington DC,6,28,2000,72.6
Europe,Norway,,Oslo,3,31,2018,23.9
Asia,Vietnam,,Hanoi,2,9,2020,58.8
North America,US,Texas,San Angelo,8,11,2009,87.1
North America,US,Connecticut,Hartford Springfield,11,30,2012,34.1
Europe,France,,Paris,3,24,2019,48.8
Asia,Taiwan,,Taipei,12,15,1999,-99.0
North America,US,New York,New York City,9,26,2003,67.5
North America,US,California,Sacramento,6,5,2006,68.8
Middle East,Jordan,,Amman,10,4,2018,78.1
North America,US,Missouri,St Louis,7,7,2002,83.5
Europe,Norway,,Oslo,10,3,2017,51.3
Australia/South Pacific,Australia,,Melbourne,10,2,2007,66.9
Asia,Mongolia,,Ulan-bator,2,17,2017,-8.7
North America,US,Kentucky,Lexington,12,12,2005,31.5
Africa,South Africa,,Capetown,2,18,2011,74.6
North America,US,Rhode Island,Rhode Island,4,29,2013,52.9
North America,US,Michigan,Sault Ste Marie,10,29,2012,37.5
North America,US,Arizona,Flagstaff,11,28,1999,36.2
South/Central America & Carribean,Belize,,Belize City,6,12,2015,81.6
Australia/South Pacific,New Zealand,,Auckland,2,14,2009,61.3
North America,US,Montana,Billings,7,9,1998,73.1
North America,US,Texas,Lubbock,12,5,2012,48.1
North America,US,Montana,Great Falls,7,20,1997,62.0
North America,US,Alaska,Fairbanks,11,15,2000,13.8
North America,Canada,,Calgary,8,11,2009,63.8
Asia,Laos,,Vientiane,4,20,2008,86.2
Middle East,Saudi Arabia,,Riyadh,12,1,1999,59.8
North America,US,North Carolina,Charlotte,8,10,2010,83.8
Europe,Italy,,Rome,4,18,2009,57.5
North America,US,Texas,San Antonio,6,17,1999,79.1
North America,US,California,Los Angeles,5,30,2015,60.4
North America,US,Texas,Houston,1,27,2010,55.4
North America,US,Michigan,Sault Ste Marie,12,8,2006,16.3
North America,US,Louisiana,New Orleans,9,18,2001,78.3
Asia,Hong Kong,,Hong Kong,12,18,2018,67.5
Europe,Austria,,Vienna,8,25,1995,70.7
Europe,Ireland,,Dublin,8,9,2016,54.4
Europe,Hungary,,Budapest,1,2,2005,38.5
North America,Mexico,,Guadalajara,8,12,1995,-99.0
Asia,Kyrgyzstan,,Bishkek,5,8,2017,64.3
North America,US,Maryland,Baltimore,9,12,2008,70.5
North America,US,Idaho,Boise,10,3,2018,63.8
Africa,Central African Republic,,Bangui,8,26,2017,76.7
Asia,Singapore,,Singapore,9,6,2008,80.5
Australia/South Pacific,Australia,,Melbourne,2,26,2015,74.2
Asia,China,,Guangzhou,11,15,2007,73.3
Africa,Ivory Coast,,Abidjan,12,28,2014,78.6
North America,US,California,Los Angeles,11,3,2002,58.1
North America,US,Texas,San Angelo,4,12,2003,68.1
Europe,Switzerland,,Geneva,9,26,1999,61.1
North America,US,Alabama,Montgomery,11,24,2013,46.4
North America,US,Indiana,Fort Wayne,9,21,1996,59.0
Africa,Uganda,,Kampala,7,12,2011,72.7
South/Central America & Carribean,Guyana,,Georgetown,10,2,2011,-99.0
North America,US,Tennessee,Memphis,8,15,1995,84.4
North America,US,Indiana,South Bend,2,26,2001,31.7
North America,Canada,,Regina,3,25,2012,28.6
Asia,Malaysia,,Kuala Lumpur,2,9,1999,80.7
Middle East,Turkey,,Ankara,11,19,2018,48.2
Asia,Hong Kong,,Hong Kong,2,17,1996,61.6
North America,Canada,,Vancouver,8,19,1995,60.2
Africa,Tanzania,,Dar Es Salaam,12,11,2018,83.1
Asia,Japan,,Osaka,5,4,2010,72.6
South/Central America & Carribean,Brazil,,Rio de Janeiro,7,25,1999,72.0
Europe,Belarus,,Minsk,1,17,2019,34.0
Africa,Egypt,,Cairo,3,5,2020,71.3
South/Central America & Carribean,Suriname,,Paramaribo,6,10,2016,79.9
Asia,Vietnam,,Hanoi,12,8,1999,62.0
North America,US,Texas,El Paso,1,26,1997,54.1
South/Central America & Carribean,Panama,,Panama City,7,3,1997,81.4
Middle East,Bahrain,,Manama,11,2,2018,81.9
Asia,Malaysia,,Kuala Lumpur,2,23,2007,82.5
Asia,South Korea,,Seoul,5,3,2019,61.9
Asia,Sri Lanka,,Colombo,7,15,2005,78.6
South/Central America & Carribean,Panama,,Panama City,9,4,2009,80.1
Middle East,Saudi Arabia,,Riyadh,7,2,2007,96.0
Asia,China,,Beijing,2,12,1996,42.1
South/Central America & Carribean,Suriname,,Paramaribo,1,2,2012,76.5
North America,US,Louisiana,New Orleans,2,14,2016,56.5
South/Central America & Carribean,Equador,,Guayaquil,12,11,2018,81.4
North America,US,California,Fresno,6,5,2007,73.4
North America,US,Texas,Corpus Christi,11,20,2015,68.6
North America,US,Nebraska,Lincoln,6,28,1999,71.2
North America,US,Texas,El Paso,5,11,1997,67.4
North America,US,Louisiana,Shreveport,11,18,2014,35.2
South/Central America & Carribean,Suriname,,Paramaribo,12,3,2000,81.5
Europe,Hungary,,Budapest,2,25,2006,31.0
South/Central America & Carribean,Argentina,,Buenos Aires,7,20,2016,42.5
Asia,India,,Chennai (Madras),10,31,2001,81.0
Asia,Laos,,Vientiane,11,9,1997,77.9
Asia,China,,Guangzhou,3,12,2009,72.9
Asia,Laos,,Vientiane,12,1,2008,64.5
North America,US,Texas,Abilene,4,27,2007,66.9
North America,US,South Dakota,Rapid City,9,2,1999,58.6
North America,US,Nevada,Las Vegas,4,9,2015,60.6
North America,US,Wyoming,Casper,8,6,2017,63.1
Africa,Togo,,Lome,12,12,2001,83.2
North America,US,Connecticut,Bridgeport,12,18,2007,27.8
Europe,Sweden,,Stockholm,5,9,1998,54.7
North America,US,Alabama,Montgomery,12,18,1999,50.8
North America,US,Ohio,Akron Canton,6,25,2011,64.3
North America,US,Nevada,Reno,11,29,2018,41.5
Asia,India,,Delhi,7,14,2012,85.8
North America,US,Illinois,Chicago,11,30,2018,33.8
Middle East,Jordan,,Amman,12,28,1995,49.5
North America,US,Connecticut,Hartford Springfield,9,11,2018,63.5
North America,Canada,,Toronto,2,16,2003,2.4
Africa,Malawi,,Lilongwe,4,8,2004,-99.0
Asia,Mongolia,,Ulan-bator,4,9,2005,25.4
Africa,Guinea-Bissau,,Bissau,3,22,2011,77.9
South/Central America & Carribean,Barbados,,Bridgetown,5,7,2002,81.1
Europe,Sweden,,Stockholm,5,10,1997,45.1
North America,US,Michigan,Flint,2,14,1996,25.9
Asia,Thailand,,Bangkok,7,19,2002,86.2
North America,US,Texas,Abilene,9,19,1998,79.3
South/Central America & Carribean,Colombia,,Bogota,2,14,2002,56.6
Europe,Norway,,Oslo,11,9,2016,22.1
North America,US,Alabama,Huntsville,11,18,2010,50.2
North America,US,Kansas,Topeka,5,24,2014,68.4
North America,US,Texas,Dallas Ft Worth,1,15,2017,46.0
Middle East,United Arab Emirates,,Abu Dhabi,3,9,1999,70.3
Asia,Sri Lanka,,Colombo,1,8,2002,81.7
North America,US,North Carolina,Asheville,4,13,1995,54.0
Europe,Sweden,,Stockholm,2,1,2020,42.5
Australia/South Pacific,New Zealand,,Auckland,9,29,2012,60.1
South/Central America & Carribean,Guatemala,,Guatemala City,8,8,1996,-99.0
South/Central America & Carribean,Haiti,,Port au Prince,9,23,2007,-99.0
North America,US,Kentucky,Louisville,6,17,2010,79.9
Australia/South Pacific,Australia,,Brisbane,1,3,2004,77.7
North America,US,Tennessee,Nashville,7,1,2003,71.1
North America,US,Idaho,Pocatello,8,3,2006,68.1
Middle East,United Arab Emirates,,Dubai,12,26,2000,70.6
Europe,United Kingdom,,London,12,12,2014,45.4
Africa,Togo,,Lome,4,1,2014,82.5
Asia,Pakistan,,Islamabad,9,25,2001,-99.0
North America,US,Iowa,Sioux City,9,11,2015,60.1
Middle East,Bahrain,,Manama,12,3,1998,76.2
Africa,Benin,,Cotonou,4,2,2006,86.9
Africa,Senegal,,Dakar,3,5,2016,74.2
North America,US,Oklahoma,Tulsa,5,20,1997,62.4
Europe,Ukraine,,Kiev,9,25,1997,41.6
Europe,France,,Bordeaux,10,13,1995,63.4
North America,US,Wisconsin,Milwaukee,3,30,2008,36.5
North America,US,Iowa,Sioux City,12,14,2012,28.6
Asia,Vietnam,,Hanoi,1,3,1999,66.5
North America,US,Ohio,Dayton,3,29,2000,41.2
North America,US,Ohio,Cleveland,10,10,2003,65.7
Europe,Spain,,Bilbao,4,11,1998,43.7
North America,US,Pennsylvania,Harrisburg,11,7,2003,53.3
North America,US,Alaska,Fairbanks,5,22,2010,61.9
North America,US,Illinois,Rockford,8,2,2019,71.0
South/Central America & Carribean,Suriname,,Paramaribo,5,17,2000,78.8
Europe,Finland,,Helsinki,12,24,2010,-1.8
North America,US,New York,Albany,5,12,2020,45.6
Europe,Italy,,Milan,11,30,2018,38.2
Africa,Burundi,,Bujumbura,10,6,1998,-99.0
South/Central America & Carribean,Peru,,Lima,12,2,2009,67.2
North America,US,Oklahoma,Oklahoma City,10,27,2011,50.2
Australia/South Pacific,Australia,,Sydney,4,9,2020,60.0
North America,US,Connecticut,Bridgeport,6,2,2010,71.7
North America,US,Alabama,Mobile,10,17,2014,63.5
North America,US,Tennessee,Chattanooga,10,22,1995,51.0
Africa,Morocco,,Rabat,3,9,2015,53.4
North America,US,North Carolina,Greensboro,3,1,2019,46.5
North America,US,Texas,Waco,2,24,2016,49.1
North America,US,Nevada,Las Vegas,8,24,2004,83.1
South/Central America & Carribean,Barbados,,Bridgetown,3,22,1997,79.2
North America,US,Minnesota,Minneapolis St. Paul,7,28,2009,70.9
Middle East,Turkey,,Istanbul,2,24,2013,49.5
North America,US,Wyoming,Cheyenne,11,21,1999,36.5
Europe,Austria,,Vienna,3,17,2006,34.3
North America,US,Missouri,Springfield,4,28,2005,55.9
Asia,Malaysia,,Kuala Lumpur,2,27,2003,81.0
North America,US,Oklahoma,Oklahoma City,4,11,2011,66.4
North America,US,Ohio,Cincinnati,6,11,2005,75.4
North America,US,Maryland,Washington DC,1,15,2002,46.3
North America,US,Louisiana,Lake Charles,12,14,1998,48.3
North America,US,Montana,Helena,6,26,2014,62.9
Europe,Spain,,Barcelona,1,1,2009,50.2
North America,US,Michigan,Detroit,9,8,2014,66.3
North America,Canada,,Vancouver,3,14,2012,38.9
Europe,Germany,,Munich,8,7,2011,63.2
North America,US,Mississippi,Tupelo,12,17,1996,38.8
North America,US,Alaska,Fairbanks,2,3,2012,-3.9
North America,US,Ohio,Toledo,8,22,2014,74.6
North America,US,Maryland,Baltimore,4,18,2019,61.7
North America,US,Louisiana,Baton Rouge,6,30,1997,79.9
North America,US,Colorado,Denver,8,24,2006,81.2
Asia,China,,Chengdu,3,15,2015,62.8
Europe,Belgium,,Brussels,11,29,2017,36.9
North America,US,Oregon,Salem,5,3,2003,52.5
North America,US,Michigan,Sault Ste Marie,6,18,2010,67.3
North America,US,North Carolina,Raleigh Durham,1,28,2020,41.4
North America,Mexico,,Guadalajara,3,9,1999,-99.0
North America,US,Florida,Jacksonville,6,12,2007,76.0
Africa,Gabon,,Libreville,11,3,2001,78.9
North America,US,Georgia,Columbus,6,8,2011,84.8
Asia,India,,Delhi,9,3,2006,81.8
North America,US,Alaska,Juneau,12,22,2018,29.4
North America,US,Connecticut,Hartford Springfield,5,3,2008,47.8
Asia,Singapore,,Singapore,7,6,2004,79.5
North America,US,Maryland,Baltimore,11,14,1997,39.0
Europe,Switzerland,,Zurich,8,18,2005,64.5
South/Central America & Carribean,Dominican Republic,,Santo Domingo,2,11,2019,77.6
North America,US,Kentucky,Lexington,9,24,2017,76.4
North America,US,Virginia,Richmond,2,7,2007,30.2
Australia/South Pacific,Australia,,Canberra,2,4,2004,68.3
North America,US,Missouri,Kansas City,3,24,2013,29.7
Asia,Vietnam,,Hanoi,11,1,1999,66.3
Europe,Albania,,Tirana,7,19,1995,-99.0
Europe,Germany,,Munich,12,15,1996,33.9
North America,US,New York,Albany,2,12,2019,19.0
North America,US,California,Fresno,7,3,2005,84.3
North America,US,Wisconsin,Milwaukee,7,2,2018,74.5
North America,US,Oregon,Eugene,5,12,2016,64.8
Europe,Spain,,Bilbao,8,22,2015,69.8
Africa,Namibia,,Windhoek,6,16,2000,56.0
North America,US,Virginia,Richmond,12,30,1997,36.2
Asia,Indonesia,,Jakarta,5,12,2013,83.3
Australia/South Pacific,Australia,,Melbourne,7,3,2012,52.3
South/Central America & Carribean,Venezuela,,Caracas,3,31,2006,78.0
South/Central America & Carribean,Bahamas,,Nassau,8,1,2005,86.8
