Loyalty#,First Name,Last Name,Customer Name,Country,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,Order Year,Quarter,MonthsAsMember,LoyaltyStatus,Product Line,Coupon Response,Count,Quantity Sold,Unit Sale Price,Unit Cost,Revenue,Customer Lifetime Value,Loyalty Count
252211,Bernie,Kupec,Bernie Kupec,United Kingdom,Reading,Robindale Avenue,51.436477,-0.914127,RG6 7JR,male,Bachelor,Suburban,81190,Married,2016,Q3,40,Silver,Computers and Home Office,Coupon 2,1,1,"1,457","1,238","1,457",3713.79,1
127152,Berta,Sansone,Berta Sansone,United Kingdom,Greater London,London,51.507351,-0.127758,NW1 1LJ,male,Bachelor,Suburban,86863,Married,2016,Q3,47,Bronze,Computers and Home Office,Coupon 1,1,3,"1,407","1,196","4,221",7437.69,1
671799,Bertie,Coloma,Bertie Coloma,United States,Alaska,Juneau,58.301944,-134.419722,99821,female,Bachelor,Suburban,84429,Married,2016,Q3,32,Bronze,Computers and Home Office,Coupon 4,1,6,924,785,"5,544",9802.55,1
865280,Bertram,Gioriano,Bertram Gioriano,United States,Alabama,Birmingham,52.486243,-1.890401,35215,female,College,Suburban,0,Single,2016,Q3,37,Bronze,Computers and Home Office,Coupon 4,1,2,926,787,"1,852",11003.54,1
344934,Bertram,Rulon,Bertram Rulon,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40595,female,College,Suburban,0,Single,2016,Q3,57,Bronze,Computers and Home Office,Coupon 1,1,2,380,323,760,6462.22,1
149462,Bessie,Hermes,Bessie Hermes,Germany,Nordrhein-Westfalen,Bonn,50.73743,7.098207,53225,male,Bachelor,Rural,74487,Divorced,2016,Q3,50,Silver,Computers and Home Office,Coupon 1,1,3,914,777,"2,742",6960.92,1
947843,Betsey,Wang,Betsey Wang,United Kingdom,Luton,Carlton Crescent,51.895266,-0.42787,LU3 1EP,female,College,Rural,0,Married,2016,Q3,56,Elite,Computers and Home Office,Coupon 2,1,7,767,652,"5,369",5325.72,1
284136,Betsy,Bjornstrom,Betsy Bjornstrom,Germany,Bremen,Bremen,53.079296,8.801694,28759,male,Bachelor,Rural,52721,Married,2016,Q3,29,Bronze,Computers and Home Office,Coupon 4,1,1,645,548,645,5438.7,1
574997,Bettina,Bessler,Bettina Bessler,Germany,Nordrhein-Westfalen,Dortmund,51.513587,7.465298,44413,female,College,Suburban,0,Single,2016,Q3,58,Silver,Computers and Home Office,Coupon 4,1,1,"1,147",975,"1,147",4471.78,1
780351,Bev,Cansino,Bev Cansino,United States,Alaska,Anchorage,61.2181,-149.9003,99534,female,Bachelor,Rural,70795,Married,2016,Q3,36,Bronze,Computers and Home Office,Coupon 1,1,4,714,607,"2,856",5481.5,1
456259,Beverlee,Lepre,Beverlee Lepre,Canada,Ontario,Kingston,44.231172,-76.485954,M9K 2P4,female,Bachelor,Suburban,68849,Married,2016,Q3,47,Gold,Computers and Home Office,Coupon 2,1,2,"1,408","1,197","2,816",8044.51,1
731557,Beverley,Rotchford,Beverley Rotchford,United Kingdom,Greater London,London,51.507351,-0.127758,E15 3JR,female,Bachelor,Urban,94880,Single,2016,Q3,49,Gold,Computers and Home Office,Coupon 1,1,3,"1,441","1,225","4,323",6271.32,1
464035,Beverly,Masullo,Beverly Masullo,United Kingdom,Greater London,London,51.507351,-0.127758,E13 8DB,female,Bachelor,Rural,39602,Divorced,2016,Q3,53,Elite,Computers and Home Office,Coupon 2,1,2,551,468,"1,102",7488.79,1
407285,Bill,Walgren,Bill Walgren,Germany,Bayern,Landshut,48.544192,12.146853,84028,female,College,Suburban,0,Married,2016,Q3,41,Bronze,Computers and Home Office,Coupon 2,1,7,341,290,"2,387",4899.23,1
917610,Billy,Cassaro,Billy Cassaro,Canada,Ontario,Toronto,43.653226,-79.383184,P1W 1K4,female,Doctor,Rural,17672,Divorced,2016,Q3,44,Gold,Computers and Home Office,Coupon 4,1,1,200,170,200,3993.88,1
183783,Birdie,Miyasaki,Birdie Miyasaki,United Kingdom,Reading,Ilkley Road,51.474026,-0.987402,RG4 7BD,male,Bachelor,Urban,60244,Married,2016,Q3,47,Bronze,Computers and Home Office,Coupon 1,1,1,804,683,804,3238,1
102284,Birgit,Kiral,Birgit Kiral,Germany,Sachsen,Dresden,51.050409,13.737262,1219,female,College,Urban,0,Married,2016,Q3,46,Bronze,Computers and Home Office,Coupon 1,1,2,660,561,"1,320",7416.47,1
342569,Blair,Cheely,Blair Cheely,Canada,Alberta,Edmonton,53.544389,-113.490927,T9G 1W3,male,Bachelor,Rural,67616,Married,2016,Q3,38,Bronze,Computers and Home Office,Coupon 1,1,2,947,805,"1,894",11599.5,1
115707,Bo,Schakel,Bo Schakel,Germany,Hessen,Russelsheim,49.98875,8.421698,65428,male,Bachelor,Urban,44368,Married,2016,Q3,27,Silver,Computers and Home Office,Coupon 2,1,3,801,681,"2,403",6366.23,1
144303,Bong,Masella,Bong Masella,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 2NU,male,Bachelor,Urban,46814,Married,2016,Q3,35,Bronze,Computers and Home Office,Coupon 4,1,3,436,371,"1,308",8901.06,1
788997,Boyd,Lacroix,Boyd Lacroix,Canada,Ontario,Toronto,43.653226,-79.383184,P1J 8T7,male,Bachelor,Rural,35133,Married,2016,Q3,29,Bronze,Computers and Home Office,Coupon 4,1,2,638,542,"1,276",12232.78,1
712721,Brady,Flexer,Brady Flexer,United States,California,Los Angeles,34.052234,-118.243685,90101,male,High School or Below,Rural,22571,Single,2016,Q3,54,Bronze,Computers and Home Office,Coupon 1,1,9,513,436,"4,617",4605.04,1
607571,Branden,Ruhenkamp,Branden Ruhenkamp,Germany,Saarland,Saarbrucken,49.240157,6.996933,66115,female,Bachelor,Rural,61374,Married,2016,Q3,34,Bronze,Computers and Home Office,Coupon 2,1,3,371,315,"1,113",9002.12,1
171208,Brandi,Kessenich,Brandi Kessenich,United Kingdom,Brighton and Hove,Bear Road,50.837645,-0.122104,BN2 4DA,female,Bachelor,Suburban,36529,Married,2016,Q3,43,Bronze,Computers and Home Office,Coupon 4,1,1,917,779,917,4762.16,1
244788,Brant,Tarallo,Brant Tarallo,Germany,Hessen,Frankfurt,50.110922,8.682127,60433,male,Bachelor,Rural,51991,Married,2016,Q3,56,Bronze,Computers and Home Office,Coupon 1,1,1,"1,123",955,"1,123",2927.73,1
491351,Breana,Robbert,Breana Robbert,Canada,Quebec,Hull,45.428731,-75.713366,J8Y 3Z5,female,College,Suburban,0,Married,2016,Q3,53,Bronze,Computers and Home Office,Coupon 2,1,8,"1,299","1,104","10,392",5392.5,1
765033,Brenda,Mateos,Brenda Mateos,United Kingdom,Reading,Stuart Close,51.480498,-0.969575,RG4 8RF,female,Bachelor,Urban,72669,Married,2016,Q3,54,Gold,Computers and Home Office,Coupon 1,1,1,922,784,922,2980.46,1
111493,Brenda,Oliverson,Brenda Oliverson,United States,California,San Francisco,37.774929,-122.419416,94155,female,Bachelor,Suburban,88592,Married,2016,Q3,44,Elite,Computers and Home Office,Coupon 1,1,2,837,711,"1,674",18321.42,1
754613,Brian,York,Brian York,United States,Colorado,Boulder,40.014986,-105.270546,80339,male,Bachelor,Rural,22331,Divorced,2016,Q3,26,Bronze,Computers and Home Office,Coupon 1,1,1,867,737,867,2487.36,1
527558,Brigid,Manes,Brigid Manes,United Kingdom,Greater London,London,51.507351,-0.127758,E7 8EZ,male,Doctor,Suburban,29504,Married,2016,Q3,63,Elite,Computers and Home Office,Coupon 4,1,2,322,274,644,13220.8,1
288307,Brigitte,Boyle,Brigitte Boyle,United Kingdom,Greater London,London,51.507351,-0.127758,N11 1BD,male,Bachelor,Rural,48269,Married,2016,Q3,44,Bronze,Computers and Home Office,Coupon 1,1,1,575,489,575,2683.47,1
340823,Britt,Stibbins,Britt Stibbins,Germany,Bayern,Munchen,48.135125,11.58198,80331,male,Bachelor,Rural,57245,Single,2016,Q3,44,Bronze,Computers and Home Office,Coupon 6,1,2,"1,158",984,"2,316",19327.87,1
610216,Britt,Vincik,Britt Vincik,United Kingdom,Reading,Ilkley Road,51.474026,-0.987402,RG4 7BD,female,Bachelor,Suburban,81082,Married,2016,Q3,60,Silver,Computers and Home Office,Coupon 1,1,4,761,647,"3,044",5838.9,1
327408,Britta,Rhone,Britta Rhone,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,male,Bachelor,Suburban,78046,Divorced,2016,Q3,57,Bronze,Computers and Home Office,Coupon 4,1,2,487,414,974,14230.32,1
577167,Bruno,Weathington,Bruno Weathington,Germany,Hessen,Frankfurt,50.110922,8.682127,60320,male,College,Suburban,0,Single,2016,Q3,63,Bronze,Computers and Home Office,Coupon 4,1,6,960,816,"5,760",7017.15,1
354458,Brynn,Angis,Brynn Angis,United Kingdom,Greater London,London,51.507351,-0.127758,E15 3JR,male,College,Suburban,0,Single,2016,Q3,44,Bronze,Computers and Home Office,Coupon 1,1,2,"1,437","1,221","2,874",9321.28,1
415090,Bryon,Rowett,Bryon Rowett,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 2W2,male,Bachelor,Suburban,65629,Married,2016,Q3,54,Elite,Computers and Home Office,Coupon 1,1,3,865,735,"2,595",5150.42,1
405083,Bulah,Fugit,Bulah Fugit,Germany,Bremen,Bremen,53.079296,8.801694,28237,female,College,Suburban,0,Married,2016,Q3,55,Bronze,Computers and Home Office,Coupon 2,1,2,"1,476","1,255","2,952",7224.24,1
419786,Candi,Aoay,Candi Aoay,United Kingdom,Greater London,London,51.507351,-0.127758,SW1A 1NJ,male,College,Urban,0,Married,2016,Q3,58,Bronze,Computers and Home Office,Coupon 1,1,1,"1,472","1,251","1,472",2326.86,1
338355,Cara,Kotte,Cara Kotte,United States,Florida,Miami,25.76168,-80.19179,33021,male,Master,Suburban,23665,Married,2016,Q3,64,Bronze,Computers and Home Office,Coupon 1,1,2,"1,255","1,067","2,510",22658.54,1
691803,Carey,Peragine,Carey Peragine,United States,Arkansas,Fayetteville,36.082156,-94.171854,72717,female,Bachelor,Suburban,41701,Married,2016,Q3,41,Bronze,Computers and Home Office,Coupon 1,1,2,578,491,"1,156",8113.96,1
985440,Carin,Skill,Carin Skill,Germany,Sachsen,Dresden,51.050409,13.737262,1219,female,Master,Suburban,14290,Married,2016,Q3,42,Bronze,Computers and Home Office,Coupon 3,1,1,627,533,627,10179.72,1
640127,Carita,Kanzler,Carita Kanzler,Germany,Berlin,Berlin,52.520007,13.404954,12051,female,College,Suburban,0,Married,2016,Q3,43,Silver,Computers and Home Office,Coupon 2,1,9,779,662,"7,011",6234.31,1
650792,Carleen,Moscoso,Carleen Moscoso,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40595,male,High School or Below,Suburban,22981,Single,2016,Q3,44,Bronze,Computers and Home Office,Coupon 1,1,1,"1,484","1,261","1,484",2393.12,1
838535,Carlo,Aid,Carlo Aid,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,Bachelor,Rural,69011,Single,2016,Q3,57,Bronze,Computers and Home Office,Coupon 1,1,2,142,121,284,8274.15,1
804975,Carlton,Gehlhausen,Carlton Gehlhausen,United Kingdom,Greater London,London,51.507351,-0.127758,SE4 2NU,female,Bachelor,Rural,66014,Married,2016,Q3,62,Gold,Computers and Home Office,Coupon 4,1,2,352,299,704,32961.15,1
979195,Carly,Armon,Carly Armon,United States,California,Los Angeles,34.052234,-118.243685,90101,male,Bachelor,Rural,54054,Married,2016,Q3,60,Elite,Computers and Home Office,Coupon 1,1,1,960,816,960,4014.33,1
691542,Carman,Bellingtier,Carman Bellingtier,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3Z3,male,Bachelor,Suburban,45963,Married,2016,Q3,69,Bronze,Computers and Home Office,Coupon 1,1,2,665,565,"1,330",14914.53,1
748929,Carmel,Reinke,Carmel Reinke,United States,Delaware,Dover,39.158168,-75.524368,19935,female,Master,Suburban,19614,Married,2016,Q3,67,Bronze,Computers and Home Office,Coupon 2,1,2,827,703,"1,654",16301.97,1
402156,Carmelo,Kastel,Carmelo Kastel,Germany,Bayern,Munchen,48.135125,11.58198,80331,male,Bachelor,Urban,71941,Married,2016,Q3,62,Bronze,Computers and Home Office,Coupon 1,1,2,261,222,522,23405.99,1
474170,Carmen,Helstrom,Carmen Helstrom,Germany,Rheinland-Pfalz,Mainz,49.992862,8.247253,55131,female,Master,Rural,13528,Single,2016,Q3,68,Gold,Computers and Home Office,Coupon 1,1,3,481,409,"1,443",6005.85,1
820224,Carmine,Kleinsmith,Carmine Kleinsmith,United Kingdom,Greater London,London,51.507351,-0.127758,SE6 4NR,male,Master,Rural,23376,Divorced,2016,Q3,63,Bronze,Computers and Home Office,Coupon 1,1,1,"1,052",894,"1,052",2867.31,1
925394,Carole,Plateros,Carole Plateros,United States,California,San Clara,37.354108,-121.955236,95067,male,Bachelor,Urban,45331,Married,2016,Q3,54,Bronze,Computers and Home Office,Coupon 4,1,2,724,615,"1,448",32227.08,1
740513,Caroline,Biastock,Caroline Biastock,Germany,Hessen,Frankfurt,50.110922,8.682127,60528,female,Bachelor,Rural,47451,Married,2016,Q3,62,Bronze,Computers and Home Office,Coupon 1,1,6,573,487,"3,438",6802.07,1
514552,Carolyne,Avey,Carolyne Avey,Canada,Alberta,Edmonton,53.544389,-113.490927,T3G 6Y6,female,Master,Rural,26802,Married,2016,Q3,48,Bronze,Computers and Home Office,Coupon 2,1,5,101,86,505,4636.55,1
955716,Caron,Demontigny,Caron Demontigny,Canada,British Columbia,Kelowna,49.887952,-119.496011,V09 2E9,male,Bachelor,Urban,41479,Married,2016,Q3,69,Bronze,Computers and Home Office,Coupon 2,1,1,"1,179","1,002","1,179",3746.75,1
217023,Carrie,Honts,Carrie Honts,Germany,Bremen,Bremen,53.079296,8.801694,28759,female,College,Rural,0,Single,2016,Q3,62,Bronze,Computers and Home Office,Coupon 4,1,3,937,796,"2,811",9022.08,1
289365,Carroll,Beary,Carroll Beary,United Kingdom,Greater London,London,51.507351,-0.127758,NW9 8AA,male,Bachelor,Urban,38772,Married,2016,Q3,40,Gold,Computers and Home Office,Coupon 1,1,2,"1,461","1,242","2,922",28393.33,1
873806,Carry,Daykin,Carry Daykin,Germany,Bayern,Munchen,48.135125,11.58198,80331,female,College,Rural,0,Divorced,2016,Q3,28,Bronze,Computers and Home Office,Coupon 2,1,3,"1,253","1,065","3,759",7757.13,1
944821,Cary,Dragula,Cary Dragula,Canada,British Columbia,Dawson Creek,55.759627,-120.237662,U5I 4F1,male,Bachelor,Rural,31278,Married,2016,Q3,44,Bronze,Computers and Home Office,Coupon 2,1,1,698,593,698,3528.04,1
210746,Casandra,Genest,Casandra Genest,Canada,British Columbia,Vancouver,49.282729,-123.120738,V1E 4R6,female,Bachelor,Urban,44934,Married,2016,Q3,67,Bronze,Computers and Home Office,Coupon 1,1,4,143,122,572,4869.28,1
265082,Casandra,Serna,Casandra Serna,United Kingdom,Greater London,London,51.507351,-0.127758,E7 8EZ,female,Bachelor,Suburban,89420,Married,2016,Q3,29,Bronze,Computers and Home Office,Coupon 1,1,2,437,371,874,8100.24,1
251141,Cassey,Gosa,Cassey Gosa,United States,California,San Francisco,37.774929,-122.419416,94155,female,Bachelor,Rural,77265,Married,2016,Q3,52,Bronze,Computers and Home Office,Coupon 2,1,3,833,708,"2,499",5577.24,1
478461,Catarina,Vlasaty,Catarina Vlasaty,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 2EB,female,College,Urban,0,Single,2016,Q3,62,Bronze,Computers and Home Office,Coupon 4,1,9,112,95,"1,008",7164.01,1
488646,Cecile,Jarred,Cecile Jarred,Germany,Bremen,Bremen,53.079296,8.801694,28219,female,Bachelor,Urban,71034,Married,2016,Q3,30,Bronze,Computers and Home Office,Coupon 1,1,3,"1,303","1,108","3,909",8283.07,1
225807,Cedric,Elles,Cedric Elles,United States,DC,Washington,38.907192,-77.036871,20057,male,Bachelor,Rural,79955,Married,2016,Q3,63,Gold,Computers and Home Office,Coupon 1,1,6,"1,375","1,169","8,250",5733.21,1
172233,Celia,Parillo,Celia Parillo,Canada,Ontario,Ottawa,45.42153,-75.697193,K1F 2R2,male,Master,Rural,19382,Married,2016,Q3,64,Silver,Computers and Home Office,Coupon 1,1,2,360,306,720,10758.66,1
949890,Ceola,Zentner,Ceola Zentner,Canada,Quebec,Quebec City,46.813878,-71.207981,G1B 3L5,male,Bachelor,Rural,87485,Divorced,2016,Q3,35,Bronze,Computers and Home Office,Coupon 1,1,1,765,650,765,3694.15,1
709776,Chanda,Falterman,Chanda Falterman,United Kingdom,Luton,Carlton Crescent,51.895266,-0.42787,LU3 1EP,male,Bachelor,Rural,96162,Single,2016,Q3,57,Silver,Computers and Home Office,Coupon 1,1,4,906,770,"3,624",7758.59,1
864832,Chanell,Mcculloh,Chanell Mcculloh,Germany,Hamburg,Hamburg,53.551085,9.993682,20539,female,Bachelor,Rural,40870,Married,2016,Q3,44,Bronze,Computers and Home Office,Coupon 4,1,2,445,378,890,12731.95,1
923049,Chanell,Scaia,Chanell Scaia,United States,Alaska,Anchorage,61.2181,-149.9003,99534,male,Bachelor,Rural,98912,Married,2016,Q3,70,Bronze,Computers and Home Office,Coupon 4,1,2,865,735,"1,730",16553.23,1
316338,Chanelle,Dargenio,Chanelle Dargenio,United Kingdom,Greater London,London,51.507351,-0.127758,E15 3JR,male,College,Rural,0,Married,2016,Q3,29,Bronze,Computers and Home Office,Coupon 1,1,1,348,296,348,2525.42,1
728818,Charise,Dulatre,Charise Dulatre,Canada,New Brunswick,Moncton,46.087817,-64.778231,E1A 2A7,female,Bachelor,Urban,86451,Single,2016,Q3,60,Gold,Computers and Home Office,Coupon 2,1,3,459,390,"1,377",5191.45,1
331417,Charla,Penza,Charla Penza,United Kingdom,Reading,Back Lane,51.417083,-1.150411,RG7 5NF,female,College,Suburban,0,Divorced,2016,Q3,52,Elite,Computers and Home Office,Coupon 1,1,2,245,208,490,26999.68,1
832669,Charleen,Turnbill,Charleen Turnbill,Germany,Hessen,Frankfurt,50.110922,8.682127,60386,female,Bachelor,Urban,91774,Single,2016,Q3,54,Bronze,Computers and Home Office,Coupon 1,1,1,970,825,970,3226.52,1
649054,Charles,Glance,Charles Glance,Canada,Ontario,Toronto,43.653226,-79.383184,P1L 8X8,male,Bachelor,Urban,47747,Divorced,2016,Q3,58,Bronze,Computers and Home Office,Coupon 2,1,1,"1,444","1,227","1,444",4379.77,1
978681,Charlie,Kjelland,Charlie Kjelland,United States,Arizona,Phoenix,33.448377,-112.074037,85055,male,Bachelor,Suburban,25949,Married,2016,Q3,38,Bronze,Computers and Home Office,Coupon 4,1,3,324,275,972,8099.84,1
847198,Charlott,Daughety,Charlott Daughety,Germany,Bremen,Bremen,53.079296,8.801694,28219,female,Bachelor,Urban,63267,Single,2016,Q3,54,Bronze,Computers and Home Office,Coupon 1,1,8,191,162,"1,528",7247.21,1
438731,Charmaine,Pengelly,Charmaine Pengelly,Germany,Bremen,Bremen,53.079296,8.801694,28759,male,Bachelor,Suburban,54702,Married,2016,Q3,67,Silver,Computers and Home Office,Coupon 4,1,1,"1,453","1,235","1,453",8019.86,1
326810,Charolette,Buesgens,Charolette Buesgens,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 2EB,female,Bachelor,Rural,69555,Single,2016,Q3,34,Bronze,Computers and Home Office,Coupon 1,1,1,636,541,636,3673.53,1
101958,Chas,Miesner,Chas Miesner,Germany,Sachsen,Dresden,51.050409,13.737262,1219,female,Bachelor,Suburban,36889,Married,2016,Q3,44,Bronze,Computers and Home Office,Coupon 1,1,3,"1,017",864,"3,051",5860.48,1
131469,Chelsea,Roddenberry,Chelsea Roddenberry,Germany,Bayern,Landshut,48.544192,12.146853,84028,female,Bachelor,Rural,41842,Married,2016,Q3,51,Bronze,Computers and Home Office,Coupon 2,1,1,338,287,338,2410.5,1
106190,Cher,Chol,Cher Chol,United States,Arkansas,Fayetteville,36.082156,-94.171854,72717,female,Bachelor,Rural,85942,Married,2016,Q3,60,Bronze,Computers and Home Office,Coupon 1,1,5,617,524,"3,085",9114.28,1
950548,Cherelle,Vallas,Cherelle Vallas,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,female,Bachelor,Rural,48887,Divorced,2016,Q3,32,Bronze,Computers and Home Office,Coupon 1,1,1,187,159,187,3788.65,1
803638,Cherri,Zale,Cherri Zale,United Kingdom,Reading,Stuart Close,51.480498,-0.969575,RG4 8RF,female,Bachelor,Urban,30503,Married,2016,Q3,62,Bronze,Computers and Home Office,Coupon 2,1,5,"1,185","1,007","5,925",4897.98,1
529733,Cheryll,Nosacka,Cheryll Nosacka,Canada,New Brunswick,Moncton,46.087817,-64.778231,E1A 2A7,female,Bachelor,Suburban,29660,Married,2016,Q3,54,Bronze,Computers and Home Office,Coupon 4,1,1,762,648,762,4426.1,1
732633,Cheryll,Proo,Cheryll Proo,Germany,Hessen,Frankfurt,50.110922,8.682127,60528,male,Doctor,Urban,19864,Divorced,2016,Q3,46,Bronze,Computers and Home Office,Coupon 1,1,1,785,667,785,2359.42,1
931657,Chester,Weeler,Chester Weeler,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,male,Bachelor,Rural,52735,Married,2016,Q3,41,Elite,Computers and Home Office,Coupon 1,1,2,127,108,254,10357.63,1
888205,Cheyenne,Stiegler,Cheyenne Stiegler,United States,Arkansas,Fayetteville,36.082156,-94.171854,72717,male,High School or Below,Suburban,29735,Single,2016,Q3,67,Silver,Computers and Home Office,Coupon 1,1,1,444,377,444,2453.57,1
545947,Chiquita,Hoke,Chiquita Hoke,Germany,Hessen,Frankfurt,50.110922,8.682127,60528,male,Bachelor,Urban,69959,Divorced,2016,Q3,53,Gold,Computers and Home Office,Coupon 2,1,2,436,371,872,7553.23,1
843666,Chris,Laverriere,Chris Laverriere,United States,Colorado,Denver,39.739236,-104.990251,80279,female,Bachelor,Urban,86305,Married,2016,Q3,64,Elite,Computers and Home Office,Coupon 1,1,5,111,94,555,4984.62,1
967984,Chrissy,Renner,Chrissy Renner,United States,California,Los Angeles,34.052234,-118.243685,90211,female,Bachelor,Urban,25398,Married,2016,Q3,61,Bronze,Computers and Home Office,Coupon 1,1,3,706,600,"2,118",5878.45,1
629966,Christal,Lafata,Christal Lafata,Canada,Ontario,Ottawa,45.42153,-75.697193,K1G 4Z0,male,Bachelor,Rural,75556,Married,2016,Q3,35,Silver,Computers and Home Office,Coupon 1,1,1,409,348,409,3329.89,1
481987,Christen,Lamberto,Christen Lamberto,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 2W2,male,Bachelor,Suburban,77025,Single,2016,Q3,56,Bronze,Computers and Home Office,Coupon 2,1,3,33,28,99,5104.35,1
318481,Christena,Hadiaris,Christena Hadiaris,United States,Arizona,Phoenix,33.448377,-112.074037,85052,female,Bachelor,Rural,59098,Divorced,2016,Q3,41,Bronze,Computers and Home Office,Coupon 4,1,3,379,322,"1,137",8688.75,1
280074,Christena,Longest,Christena Longest,Germany,Nordrhein-Westfalen,Bonn,50.73743,7.098207,53225,male,Bachelor,Suburban,57016,Married,2016,Q3,38,Bronze,Computers and Home Office,Coupon 4,1,3,378,321,"1,134",9551.17,1
561348,Christie,Wixson,Christie Wixson,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,OX4 4YW,female,Bachelor,Suburban,73536,Married,2016,Q3,67,Silver,Computers and Home Office,Coupon 2,1,6,167,142,"1,002",5419.46,1
